trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-11.915031999413198,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",30,0,-84.45857467062852,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,-62.764257828503915,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,0,-40.9505717394745,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,6,-37.507684652441746,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,0,27.343622363960957,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",30,19,7.623857507719662,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",30,0,-112.06787894681244,"{0: 24, 1: 1, 2: 1, 3: 2, 4: 2}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,7,-27.007358861402817,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,-55.93793396520018,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,0,-6.432658447381399,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,0,-72.8056039239837,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-26.321242575289496,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-87.87171678125198,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-62.783063263699546,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-13.688545762902477,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,0,-54.58998592199489,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,0,-25.92926009267092,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,19,2.5039345783950817,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,0,0.3296979548329497,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,19.72070994350355,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,2,-26.167234721022098,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,0,-27.71570581700249,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",30,0,-91.20179441680915,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 2}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,14,-9.59369851039095,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",25,0,6.76371648491789,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,0,-13.551915958397707,"{0: 21, 1: 3, 2: 0, 3: 1, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-56.686887177819415,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-147.65037054425312,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-4.773757107260398,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,0,18.40947996597966,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,0,-74.05400835098702,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,0,-57.95868761261937,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,13,2.033477037257775,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,-13.331844903549053,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,0,-87.51051781855372,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,4,3.8910523263623156,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,15,12.523076744219932,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,0,-38.38549972894416,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,10,18.659929126884244,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,24.899453522198243,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,9,-13.294596701882245,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",25,0,-59.32757524550188,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,7,-99.65315889173482,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 2}",1
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,3,-66.92947401882331,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,3,9.034292494328634,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",25,0,-82.18985488502213,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-39.3866050746781,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,0,-41.19886855291801,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-100.02379005955648,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,0,-61.42823829736546,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",30,12,2.7888975783093066,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",30,10,4.369881240588087,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,12,-29.275898952911966,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-9.02966292987607,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,0,-97.50105894740835,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,0,-46.635178813849016,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,9,-39.524735241112545,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",25,0,-15.958740816995501,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,0,13.310932834197478,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,1,-16.79398914448448,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,5,-61.35442037188108,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,0,-76.04477675383414,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,0,-73.39007024295017,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,-18.21696099777012,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,8,-8.41882699842568,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,0,19.69415743006578,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,14,-28.865848965629027,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,17,4.7178542039190905,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,0,-21.890332816609252,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,11,-40.1798110862313,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",30,0,-45.80071152351625,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,1,14.732644671538702,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,8,-60.621016314111856,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,0,-17.875653217185366,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-22.070370154217407,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",30,14,-66.08581045448389,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,1,-38.313112854284114,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-27.620563367723065,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,0,-29.7413550086689,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,4,10.686491128110774,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,3,-5.660150317937093,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,11,-4.19015761682739,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,0,9.971674588541495,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,-55.382029319998445,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,0,-15.908475618699804,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,0,-57.17353504570386,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",25,0,-59.21670307035838,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-4.275692926873911,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,0,-2.05047695858986,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,6,-18.775067413502033,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,7,-21.474104483761607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,11,10.293811390598595,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,2,-51.66315389976581,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,-8.329390058450734,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",30,0,-27.281612058944173,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,0,-75.38691844112688,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-27.9004760430428,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,0,-58.371104643030996,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,0,-82.72327167683903,"{0: 21, 1: 1, 2: 5, 3: 3, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,0,-80.33304245530869,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",30,0,-62.41442719018613,"{0: 24, 1: 3, 2: 0, 3: 2, 4: 1}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,2,-32.81488329125435,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,4.921431696962028,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",25,3,-48.948184547034046,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,0,-85.83243432819391,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,0,-94.41133262259098,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,0,-14.466636645763138,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-11.907294323486612,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,0,-19.985543566350877,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,0,-111.22993747516728,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,7,-76.11713114291217,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,0,-48.0631473814605,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,0,-33.737578512333215,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-54.14346837008195,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,0,-21.555928062310898,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,2,-20.77689130531087,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,-10.702890126646771,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,-49.925821602067984,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,18,-26.984289280531293,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,0,-21.51722600805704,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,8,-37.34371447370418,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,0,-67.59675281600991,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",30,0,-55.25167371681178,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,0,-36.78434853929108,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,0,-60.73988128864948,"{0: 21, 1: 2, 2: 6, 3: 1, 4: 0}",0
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,0,-28.858791066065866,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,12,-0.29114023464681615,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,3,-45.285876288591844,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,8,-44.38938176132793,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,1,-32.94462420176532,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",25,0,-31.760183804232135,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",25,0,-65.61998872637561,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,0,-59.97165595114601,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,1,-41.56065896507015,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,0,-69.92818227033034,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",25,12,-28.953416972597243,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",30,12,-103.09285049206494,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 3}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,0,-51.756064627940376,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-16.935755130377583,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,-19.598654610754892,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,0,-78.76163628701079,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",30,0,-127.23053049619318,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",25,0,-32.73137707196086,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,13,12.046872030187586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,-39.09985424950371,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",25,0,-48.7687243658423,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,5,-88.17396297012392,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,0,-8.087384394310797,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,6,0.026553883087565566,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,14,-3.7513715561631633,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,0,-140.8062586291855,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",35,0,-128.75427774091153,"{0: 26, 1: 1, 2: 4, 3: 2, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",35,0,-110.9505265301439,"{0: 26, 1: 1, 2: 6, 3: 0, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,0,6.065323493521145,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,-11.044724662557265,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,4,-88.07046013430723,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 2}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,0,-23.837488403611218,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,0,-29.38205853909203,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,0,-40.95450883025901,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,-17.900641212659867,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,0,-9.645917095995909,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,0,-14.134263497086794,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,0,-89.37352216252654,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",30,3,-91.28974636223325,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 1}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,0,-146.01857150415194,"{0: 16, 1: 4, 2: 1, 3: 1, 4: 3}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",30,0,-64.40097271140316,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",25,0,-10.040295959501037,"{0: 19, 1: 5, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,0,-38.967810732024454,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",30,0,-182.2569462638948,"{0: 18, 1: 5, 2: 3, 3: 1, 4: 3}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,-67.03076213148405,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,0,-72.97146576618209,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",35,23,0.5948818834965879,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",30,8,-34.615983503000265,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,9,0.5815487643670822,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,1,-54.62182010532581,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",25,0,-200.4962762036359,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,7,-21.90691618383154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",30,21,9.553722464438863,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,0,-66.29418515573046,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",30,0,-87.7069178256449,"{0: 23, 1: 3, 2: 2, 3: 0, 4: 2}",0
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,0,-180.37172989462482,"{0: 15, 1: 2, 2: 3, 3: 2, 4: 3}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,12,-25.002108632519572,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,0,-17.74132464933897,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
